,RM,Year,Canola,Barley,Canary Seed,Durum Wheat,Lentils,Oats,Spring Wheat,Peas,Province
23494,470,2011,32.2,64.2,,,25.283333333333335,69.4,43.4,31.9,SK
23495,470,2012,32.2,56.4,,,,,49.5,33.5,SK
23496,470,2013,47.1,70.6,,,,83.9,57.1,41.3,SK
23497,470,2014,43.42,71.7,,,,74.99,54.16,35.5,SK
23498,470,2015,51.87,58.16,,,,83.36,50.21,47.8,SK
23499,470,2016,50.5,89.5,,,,106.7,56.1,53.7,SK
23571,471,2003,14.4,31.0,,,,33.1,17.8,21.9,SK
23572,471,2004,28.2,71.3,,,,94.9,41.6,39.7,SK
23573,471,2005,35.6,62.5,,,,89.3,45.2,38.3,SK
23574,471,2006,32.0,56.9,,,,66.3,40.1,33.6,SK
23575,471,2007,31.4,58.6,,,,76.6,40.3,33.6,SK
23576,471,2008,36.7,71.9,,,,83.1,44.2,53.1,SK
23577,471,2009,34.4,71.8,,,,104.3,45.8,47.4,SK
23578,471,2010,39.1,61.4,20.02,,,77.6,43.2,50.1,SK
23579,471,2011,32.4,67.2,,,,95.2,44.5,22.5,SK
23580,471,2012,29.8,53.8,,,,80.3,47.4,33.9,SK
23581,471,2013,46.6,76.7,,,,64.8,55.3,52.3,SK
23582,471,2014,38.08,67.72,,,,103.29,55.71,41.6,SK
23583,471,2015,44.42,68.19,,45.42,,87.25,49.11,40.9,SK
23584,471,2016,42.3,68.1,,55.6,18.683333333333334,106.1,62.7,46.6,SK
23585,471,2017,39.3,63.77,,,,114.23,57.66,41.0,SK
23586,471,2018,42.0,73.0,,,,117.0,60.5,48.0,SK
23587,471,2019,46.5,84.6,,,,148.6,69.4,43.3,SK
23588,471,2020,45.1,73.5,,,,100.3,64.5,54.2,SK
23589,471,2021,26.7,60.2,,,,28.7,39.5,33.7,SK
23590,471,2022,48.3,80.5,,,,86.8,68.1,55.5,SK
23656,472,2003,18.2,45.1,,,,62.9,30.2,20.9,SK
23657,472,2004,26.4,74.2,,,,84.6,44.7,28.8,SK
23658,472,2005,27.0,58.5,,,,79.1,38.0,42.3,SK
23659,472,2006,27.6,48.6,,,,78.3,40.0,36.4,SK
23660,472,2007,27.6,51.0,,,,70.5,38.3,38.3,SK
23661,472,2008,35.2,63.4,,,,95.2,43.7,41.3,SK
23662,472,2009,31.7,66.5,,,,68.7,45.7,44.4,SK
23663,472,2010,38.4,63.8,,,8.616666666666667,106.1,43.5,40.4,SK
23664,472,2011,30.7,61.5,,,,103.9,41.4,29.9,SK
23665,472,2012,27.4,53.1,,,,103.1,43.2,37.4,SK
23666,472,2013,41.5,79.8,,,,108.2,61.8,52.9,SK
23667,472,2014,38.09,60.95,,,,108.42,53.31,35.2,SK
23668,472,2015,40.77,59.12,,,,85.65,44.28,43.9,SK
23669,472,2016,46.1,77.0,,,,92.8,60.6,56.1,SK
23670,472,2017,44.03,60.73,,,,,66.46,51.5,SK
23671,472,2018,44.0,59.7,,,,,63.2,51.5,SK
23672,472,2019,43.5,87.1,,,,123.6,59.4,32.6,SK
23673,472,2020,44.2,76.6,,,,105.0,60.6,51.8,SK
23674,472,2021,31.4,54.5,,,,85.5,46.0,28.7,SK
23675,472,2022,46.8,86.0,,,,126.9,67.8,48.7,SK
23741,486,2003,25.3,63.7,21.34,,,56.4,36.5,38.1,SK
23742,486,2004,24.3,62.4,14.88,,,88.6,42.6,27.1,SK
23743,486,2005,37.0,65.1,23.3,,,88.5,44.8,40.5,SK
23744,486,2006,31.7,53.1,,,,70.9,45.4,39.7,SK
23745,486,2007,27.4,53.0,18.28,,,81.7,40.7,18.4,SK
23746,486,2008,32.1,60.4,25.16,,,82.2,40.7,34.0,SK
23747,486,2009,35.5,70.2,,,,96.7,50.4,34.3,SK
23748,486,2010,32.3,54.5,21.6,,11.95,100.2,37.5,31.7,SK
23749,486,2011,32.6,65.9,25.06,,,106.4,45.2,27.8,SK
23750,486,2012,20.3,38.5,17.06,,,78.0,35.9,19.7,SK
23751,486,2013,35.7,71.9,24.92,,,122.8,56.7,38.2,SK
23752,486,2014,30.13,58.35,25.1536,,,92.87,42.26,25.7,SK
23753,486,2015,40.51,67.85,24.8768,,24.985500000000002,107.27,45.99,46.4,SK
23754,486,2016,28.8,54.0,21.76,,,83.4,37.7,24.5,SK
23755,486,2017,29.91,56.94,20.748,,,113.8,48.43,39.5,SK
23756,486,2018,37.5,66.0,32.62,,,119.6,55.3,47.0,SK
23757,486,2019,47.2,82.3,29.58,,,134.2,62.9,47.6,SK
23758,486,2020,26.8,66.7,24.38,,,110.4,44.9,30.3,SK
23759,486,2021,28.0,63.5,23.76,,,86.9,50.4,39.6,SK
23760,486,2022,48.0,88.9,35.714,,,128.8,64.0,49.3,SK
23826,487,2003,29.1,59.8,25.92,,,67.7,32.9,30.4,SK
23827,487,2004,26.7,67.4,25.0,,,93.3,38.8,35.3,SK
23828,487,2005,38.3,50.7,24.0,,,80.8,39.9,48.7,SK
23829,487,2006,35.2,65.1,30.0,,,92.6,39.8,44.0,SK
23830,487,2007,33.4,51.7,22.28,,,92.5,41.8,40.2,SK
23831,487,2008,35.6,84.2,12.5,,,93.8,43.3,40.6,SK
23832,487,2009,35.0,82.9,18.0,,,109.1,42.7,46.6,SK
23833,487,2010,35.3,55.9,17.52,,16.666666666666668,96.5,40.9,32.7,SK
23834,487,2011,34.2,64.7,21.0,,,97.0,46.6,36.7,SK
23835,487,2012,22.9,48.5,18.44,,,86.7,40.5,30.4,SK
23836,487,2013,37.2,69.5,24.08,,,103.9,45.1,47.5,SK
23837,487,2014,32.99,35.59,22.266399999999997,,,81.26,44.05,30.6,SK
23838,487,2015,38.22,72.38,22.398000000000003,,,95.3,44.9,37.9,SK
23839,487,2016,42.0,63.5,27.12,,,105.6,44.1,38.2,SK
23840,487,2017,39.18,68.18,,,,94.36,53.5,45.1,SK
23841,487,2018,44.7,77.2,,,,104.1,54.4,45.2,SK
23842,487,2019,48.1,81.0,,,,139.5,58.8,39.4,SK
23843,487,2020,39.0,81.0,34.22,,,113.6,57.5,35.7,SK
23844,487,2021,35.4,74.9,24.96,,,87.5,48.1,36.4,SK
23845,487,2022,48.5,83.0,,,,120.1,60.6,43.9,SK
23911,488,2003,31.1,60.5,16.78,,,72.0,37.5,34.0,SK
23912,488,2004,21.8,62.1,22.0,,,79.2,33.6,26.0,SK
23913,488,2005,30.8,61.7,,,,87.2,40.8,33.8,SK
23914,488,2006,28.6,54.9,19.0,,,87.2,38.2,33.0,SK
23915,488,2007,29.1,60.5,17.5,,,82.0,32.6,28.9,SK
23916,488,2008,32.4,70.5,19.66,,,92.9,35.8,34.3,SK
23917,488,2009,38.5,73.6,,,,109.7,41.2,36.6,SK
23918,488,2010,32.6,59.9,21.38,,,104.8,36.7,26.3,SK
23919,488,2011,27.1,50.0,17.96,,,93.7,34.3,25.2,SK
23920,488,2012,22.6,52.3,18.5,,,91.1,39.9,24.9,SK
23921,488,2013,25.3,58.6,15.48,,,106.7,44.9,22.7,SK
23922,488,2014,24.89,54.82,19.8358,40.01,,103.89,40.48,20.3,SK
23923,488,2015,37.89,64.76,18.133599999999998,,,106.96,47.0,37.3,SK
23924,488,2016,40.9,58.4,22.0,,14.866666666666667,114.3,42.0,29.4,SK
23925,488,2017,32.67,62.11,,,,109.85,47.32,41.0,SK
23926,488,2018,40.8,68.4,18.34,,,102.8,50.8,44.5,SK
23927,488,2019,44.1,76.2,20.0,,,126.5,49.1,34.7,SK
23928,488,2020,38.5,77.8,,,,124.2,55.6,39.6,SK
23929,488,2021,30.2,56.6,16.5,,,71.8,40.6,26.8,SK
23930,488,2022,41.9,79.2,,,,116.2,59.5,38.3,SK
2615,49,2003,7.8,33.5,,24.7,15.483333333333333,33.6,24.1,19.2,SK
2616,49,2004,17.2,51.1,19.46,38.1,30.1,52.9,33.3,38.0,SK
2617,49,2005,18.3,39.8,,30.4,22.533333333333335,37.2,29.1,27.5,SK
2618,49,2006,,34.9,,21.6,,32.8,20.5,19.5,SK
2619,49,2007,12.1,35.8,,20.7,,,21.9,16.7,SK
2620,49,2008,,38.1,,30.0,,46.4,24.4,26.2,SK
2621,49,2009,,46.6,,37.6,,98.4,32.0,28.7,SK
2622,49,2010,28.0,40.6,,36.4,25.333333333333332,74.0,34.5,25.9,SK
2623,49,2011,18.9,48.0,,40.6,22.15,29.2,37.8,35.1,SK
2624,49,2012,23.8,42.7,,33.9,18.433333333333334,,31.7,21.6,SK
2625,49,2013,42.8,54.0,,47.1,30.683333333333334,100.1,40.7,43.0,SK
2626,49,2014,28.75,51.42,,43.75,18.67683333333333,,38.58,39.3,SK
2627,49,2015,28.0,54.68,,39.36,29.049500000000002,82.84,33.83,35.2,SK
2628,49,2016,26.8,56.0,,50.8,28.316666666666666,100.0,32.8,45.0,SK
2631,49,2019,33.9,52.8,,43.4,25.1,,34.7,37.0,SK
2632,49,2020,26.7,43.4,,33.8,20.766666666666666,,38.8,33.1,SK
2634,49,2022,12.1,45.3,,19.3,10.185,10.1,13.3,14.2,SK
23996,490,2003,31.6,70.4,,,,86.3,38.7,28.0,SK
23997,490,2004,16.5,32.7,,,,45.3,23.5,35.4,SK
23998,490,2005,32.9,51.2,,,,51.0,40.1,,SK
23999,490,2006,24.2,57.0,,,,,34.1,,SK
24000,490,2007,29.7,53.8,,,,42.0,29.1,37.4,SK
24001,490,2008,31.4,58.4,,,,61.2,31.3,28.2,SK
24002,490,2009,33.5,76.4,,,,99.3,42.1,40.7,SK
24003,490,2010,27.9,56.3,20.58,,16.266666666666666,99.1,36.6,29.4,SK
24004,490,2011,27.1,47.8,29.98,,,88.3,33.9,39.0,SK
24005,490,2012,24.9,54.0,,,,98.2,37.5,24.9,SK
24006,490,2013,26.2,43.5,,,,102.8,39.3,39.0,SK
24007,490,2014,23.48,30.17,,,,86.02,36.59,21.4,SK
24008,490,2015,36.71,55.68,,,,95.51,38.27,28.5,SK
24009,490,2016,39.0,61.7,28.0,,22.7,109.2,46.5,39.8,SK
24010,490,2017,35.66,69.29,,,,131.24,54.79,44.4,SK
24011,490,2018,37.8,72.0,,,,114.0,53.5,48.0,SK
24012,490,2019,48.1,78.5,,,,141.6,55.9,55.5,SK
24013,490,2020,35.7,73.2,,,23.95,128.3,53.2,43.1,SK
24014,490,2021,31.7,65.5,,,,72.2,46.4,36.6,SK
24015,490,2022,48.3,74.9,,,,129.3,58.6,48.4,SK
24081,491,2003,23.4,42.3,,,,78.2,38.8,34.7,SK
24082,491,2004,12.2,57.4,,,,66.6,19.7,13.6,SK
24083,491,2005,30.1,55.3,,,,,36.7,35.7,SK
24084,491,2006,30.6,44.6,,,,,36.1,,SK
24085,491,2007,23.3,59.3,,,,,27.4,,SK
24086,491,2008,32.4,37.4,,,,72.1,44.3,,SK
24087,491,2009,32.9,63.0,,,,84.2,46.2,43.0,SK
24088,491,2010,40.5,38.9,20.02,,14.6,94.9,36.8,36.8,SK
24089,491,2011,33.8,52.4,,,25.866666666666667,98.6,41.9,44.5,SK
24090,491,2012,27.9,43.7,,,,95.4,42.3,28.1,SK
24091,491,2013,31.7,56.8,,,,99.1,45.6,51.5,SK
24092,491,2014,24.08,41.45,13.0954,,40.0135,97.79,39.86,22.1,SK
24093,491,2015,34.47,46.93,,,34.934333333333335,89.5,47.53,30.8,SK
24094,491,2016,40.4,64.5,,,34.983333333333334,109.4,49.6,42.9,SK
24095,491,2017,37.26,56.93,,,,109.14,53.09,38.2,SK
24096,491,2018,40.6,73.7,,,,100.1,50.2,37.0,SK
24097,491,2019,50.5,82.1,,,,103.6,56.5,45.1,SK
24098,491,2020,44.8,79.1,,,,100.6,54.6,42.2,SK
24099,491,2021,31.5,64.6,,,,73.2,43.0,26.6,SK
24100,491,2022,47.7,77.0,,,,106.2,63.1,37.7,SK
24166,493,2003,17.0,46.8,,,,46.2,26.1,21.0,SK
24167,493,2004,16.1,61.7,,,,67.1,30.7,28.0,SK
24168,493,2005,37.2,66.0,,,,91.0,43.1,44.3,SK
24169,493,2006,33.8,58.9,,,,86.4,38.8,37.4,SK
24170,493,2007,33.1,65.1,,,,86.2,37.9,38.9,SK
24171,493,2008,36.4,65.9,,,,86.0,42.8,43.4,SK
24172,493,2009,38.6,71.2,,,,88.8,48.7,42.9,SK
24173,493,2010,36.3,60.4,,,,90.5,41.0,39.8,SK
24174,493,2011,33.6,55.8,,,,110.5,42.1,28.3,SK
24175,493,2012,30.5,50.3,,,,108.2,45.3,37.3,SK
24176,493,2013,37.0,66.3,,,,133.5,50.0,34.9,SK
24177,493,2014,33.33,60.79,,,,116.59,45.35,38.9,SK
24178,493,2015,46.81,64.17,,,,114.12,47.67,45.5,SK
24179,493,2016,47.8,79.7,,,32.81666666666667,114.3,51.7,47.8,SK
24180,493,2017,47.95,78.2,,,,122.43,56.95,46.1,SK
24181,493,2018,47.9,81.1,,,,110.0,57.0,45.8,SK
24182,493,2019,53.7,90.2,,,,155.8,64.6,48.7,SK
24183,493,2020,47.7,90.1,,,,142.4,65.8,49.3,SK
24184,493,2021,35.5,69.6,,,,90.5,49.9,25.3,SK
24185,493,2022,54.6,98.1,,,,156.3,69.1,,SK
24251,494,2003,23.8,53.8,,,,62.2,35.6,22.8,SK
24252,494,2004,16.1,48.1,,,,60.8,31.2,29.0,SK
24253,494,2005,33.1,58.4,,,,78.2,41.5,32.4,SK
24254,494,2006,27.0,57.2,,,,68.1,35.5,50.0,SK
24255,494,2007,26.5,53.2,,,,82.5,38.2,36.4,SK
24256,494,2008,31.4,61.8,,,,84.9,37.5,41.8,SK
24257,494,2009,33.5,63.2,,,,86.8,43.4,53.0,SK
24258,494,2010,33.1,50.5,,,,74.5,42.0,31.8,SK
24259,494,2011,33.1,51.9,15.0,,23.0,98.2,41.1,31.9,SK
24260,494,2012,25.4,47.5,,,,89.0,40.6,38.5,SK
24261,494,2013,33.5,55.7,,,,106.2,49.2,33.2,SK
24262,494,2014,31.74,60.11,,,,107.54,42.5,35.1,SK
24263,494,2015,43.03,56.84,,51.88,,99.78,42.55,42.7,SK
24264,494,2016,41.2,70.4,,47.2,27.0,108.0,46.9,44.3,SK
24265,494,2017,44.65,79.61,,,29.990333333333336,103.0,56.53,50.1,SK
24266,494,2018,44.6,75.3,,,,90.1,50.8,41.6,SK
24267,494,2019,50.0,90.4,,,,127.0,63.0,45.8,SK
24268,494,2020,41.4,79.3,,,,128.1,59.7,42.3,SK
24269,494,2021,33.1,58.2,,,,68.7,47.0,33.6,SK
24270,494,2022,49.5,85.6,,,,130.8,65.0,47.7,SK
24336,496,2003,13.0,38.1,,,,43.0,24.8,19.8,SK
24337,496,2004,8.2,60.8,,,,80.7,27.3,19.3,SK
24338,496,2005,33.9,72.1,,,,90.7,44.2,36.5,SK
24339,496,2006,34.7,59.5,,,,79.4,41.2,36.0,SK
24340,496,2007,34.0,66.1,,,,106.3,50.6,41.0,SK
24341,496,2008,39.4,71.0,,,,96.5,41.4,44.4,SK
24342,496,2009,34.7,71.5,,,,97.7,54.4,44.3,SK
24343,496,2010,31.4,61.1,17.46,,15.5,91.2,43.5,36.9,SK
24344,496,2011,29.7,53.2,,,,104.8,47.9,20.1,SK
24345,496,2012,27.0,56.5,,,,92.3,53.1,32.2,SK
24346,496,2013,39.1,63.9,,,,121.8,58.5,37.9,SK
24347,496,2014,37.83,51.83,,,,122.17,58.03,43.3,SK
24348,496,2015,46.62,68.81,,,,88.66,55.57,36.2,SK
24349,496,2016,50.1,75.0,,,,108.8,58.0,53.9,SK
24350,496,2017,43.4,71.94,,,,123.61,57.82,43.3,SK
24351,496,2018,43.8,73.0,,,,119.5,54.5,39.0,SK
24352,496,2019,49.4,80.7,,,,141.4,67.3,36.3,SK
24353,496,2020,33.4,62.9,,,,130.7,64.0,31.2,SK
24354,496,2021,30.8,49.1,,,,76.1,46.7,28.7,SK
24355,496,2022,39.8,63.8,,,,123.2,61.9,31.6,SK
24421,497,2003,19.6,35.8,,,,40.0,29.1,16.6,SK
24422,497,2004,16.8,44.4,,,,62.7,25.9,20.1,SK
24423,497,2005,30.0,50.0,,,,57.8,35.1,36.1,SK
24424,497,2006,29.4,52.1,,,,112.2,34.0,36.1,SK
24425,497,2007,29.7,53.1,,,,102.5,33.0,38.1,SK
24426,497,2008,31.9,60.6,,,,105.9,33.1,37.5,SK
24427,497,2009,32.0,58.0,15.0,,,81.0,36.7,43.2,SK
24428,497,2010,31.3,51.9,,,,93.2,37.8,36.3,SK
24429,497,2011,28.1,64.0,,,,94.2,41.4,31.7,SK
24430,497,2012,29.1,53.3,,,,89.0,47.6,29.7,SK
24431,497,2013,39.0,57.1,,,,107.8,55.6,40.4,SK
24432,497,2014,38.96,61.17,,,,101.71,47.22,40.2,SK
24433,497,2015,41.78,64.37,,,,112.21,44.66,38.6,SK
24434,497,2016,48.2,78.5,,,,101.4,59.9,45.5,SK
24435,497,2017,43.46,67.55,,,,93.51,52.92,41.9,SK
24436,497,2018,43.5,83.8,,,,107.0,56.5,46.9,SK
24437,497,2019,39.1,77.2,,,,,61.1,32.8,SK
24438,497,2020,38.3,76.8,,,,118.0,67.0,37.2,SK
24439,497,2021,20.9,34.9,,,,39.8,29.1,15.1,SK
24440,497,2022,42.3,73.1,,,,134.7,56.1,26.2,SK
24506,498,2003,12.9,23.0,,,,24.9,22.5,13.2,SK
24507,498,2004,18.7,48.0,,,,71.1,27.2,24.1,SK
24508,498,2005,30.7,59.7,,,,79.4,41.0,33.6,SK
24509,498,2006,26.8,46.2,,,,68.5,30.7,28.9,SK
24510,498,2007,23.9,48.7,,,,59.1,29.0,27.1,SK
24511,498,2008,28.0,61.3,,,,105.4,35.6,34.4,SK
24512,498,2009,30.3,61.8,,,,88.3,37.6,35.1,SK
24513,498,2010,34.8,61.1,,,,85.8,43.2,39.9,SK
24514,498,2011,27.9,60.2,,,,90.9,42.2,36.9,SK
24515,498,2012,28.7,53.0,,,,83.6,46.9,36.8,SK
24516,498,2013,35.3,71.6,,,,119.9,62.3,46.1,SK
24517,498,2014,31.44,66.48,,,,103.16,50.08,37.5,SK
24518,498,2015,41.73,68.43,,,,115.11,48.78,41.4,SK
24520,498,2017,40.07,72.68,,,36.051500000000004,121.95,67.85,48.6,SK
24521,498,2018,41.6,78.7,,,26.966666666666665,109.0,67.8,44.9,SK
24522,498,2019,45.4,72.0,,,,90.9,63.7,37.9,SK
24523,498,2020,43.2,68.5,,,,102.4,57.3,40.2,SK
24524,498,2021,19.9,33.2,,,,32.7,26.2,12.0,SK
24525,498,2022,45.1,79.4,,,,151.5,61.4,43.4,SK
24591,499,2003,16.3,25.5,,,,23.1,17.2,10.1,SK
24592,499,2004,27.0,63.8,,,,63.5,46.3,36.5,SK
24593,499,2005,38.7,66.1,,,,88.5,42.7,41.1,SK
24594,499,2006,29.3,51.4,,,,57.6,35.6,30.5,SK
24595,499,2007,29.8,58.6,,,,60.6,38.4,32.9,SK
24596,499,2008,36.6,67.7,,,,76.5,40.3,45.4,SK
24597,499,2009,35.4,67.8,,,,75.1,46.1,46.4,SK
24598,499,2010,36.2,54.0,27.24,,16.116666666666667,79.7,47.6,46.5,SK
24599,499,2011,32.6,59.1,,,,88.5,45.4,42.8,SK
24600,499,2012,31.3,53.4,,,,70.9,51.9,42.0,SK
24601,499,2013,38.1,63.4,,,,81.8,55.4,49.9,SK
24602,499,2014,38.63,65.76,27.5088,,,81.31,50.44,43.7,SK
24603,499,2015,40.27,59.7,,,,96.3,47.99,42.7,SK
24604,499,2016,49.4,68.7,,,32.483333333333334,104.4,59.5,53.6,SK
24605,499,2017,46.39,74.15,,,40.0,105.46,58.84,52.4,SK
24606,499,2018,50.4,81.6,,,,110.9,63.6,55.5,SK
24607,499,2019,50.5,92.2,,,,122.0,69.9,43.5,SK
24608,499,2020,40.6,81.4,,,22.6,127.7,56.8,36.9,SK
24609,499,2021,26.0,59.5,,,24.05,51.1,36.6,29.4,SK
24610,499,2022,50.8,78.4,,,28.586666666666666,133.1,72.1,45.9,SK
405,5,2003,7.7,30.1,9.28,19.0,13.7,34.0,18.5,17.1,SK
406,5,2004,25.6,52.6,11.02,28.7,18.183333333333334,71.1,32.3,,SK
407,5,2005,24.0,50.7,,32.4,,52.3,28.9,,SK
408,5,2006,20.9,50.0,,33.5,,40.0,27.1,30.2,SK
409,5,2007,22.1,52.2,,36.8,,54.2,26.6,46.3,SK
410,5,2008,23.4,44.1,,26.8,,31.1,28.5,25.8,SK
411,5,2009,33.0,,,33.8,,,32.0,,SK
412,5,2010,29.8,60.6,,31.0,15.466666666666667,56.9,27.1,25.7,SK
413,5,2011,17.2,,,20.9,8.833333333333334,,21.7,19.2,SK
414,5,2012,26.8,44.0,,27.3,25.266666666666666,,29.0,35.0,SK
415,5,2013,35.1,47.4,,44.5,,67.0,34.6,33.7,SK
416,5,2014,31.02,72.35,15.961400000000001,34.55,,82.5,35.57,35.4,SK
417,5,2015,30.6,49.0,,36.55,20.082666666666668,,31.26,32.5,SK
418,5,2016,32.1,76.8,,45.0,21.233333333333334,,26.5,32.5,SK
419,5,2017,24.72,,,29.55,24.550166666666666,,35.69,30.1,SK
420,5,2018,29.9,72.0,,49.0,26.316666666666666,,39.1,34.0,SK
421,5,2019,33.9,58.2,,44.5,23.0,48.0,43.3,37.0,SK
422,5,2020,34.8,83.4,,50.8,26.383333333333333,,47.6,41.9,SK
423,5,2021,28.7,64.4,,40.3,27.233333333333334,,39.8,35.2,SK
424,5,2022,42.2,84.6,,52.6,26.198333333333334,,37.6,38.5,SK
24676,501,2003,17.2,38.3,,,,41.5,25.3,21.4,SK
24677,501,2004,27.0,62.9,,,,71.3,44.8,42.7,SK
24678,501,2005,36.3,70.4,,,,78.3,41.9,44.8,SK
24679,501,2006,30.9,44.2,,,,59.0,36.1,31.8,SK
24680,501,2007,28.6,46.8,,,,64.2,34.0,38.2,SK
24681,501,2008,35.1,63.2,,,,56.1,39.5,46.4,SK
24682,501,2009,34.9,62.5,,,,71.3,40.3,44.0,SK
24683,501,2010,39.1,62.3,,,,90.1,40.2,45.2,SK
24684,501,2011,35.8,56.0,,,,90.0,42.5,43.2,SK
24685,501,2012,28.7,54.6,,,,81.0,43.6,39.3,SK
24686,501,2013,39.0,81.7,,,,111.1,55.5,59.6,SK
24687,501,2014,39.55,63.06,,,,104.49,53.06,46.7,SK
24688,501,2015,43.66,60.93,,,,67.18,40.12,35.7,SK
24689,501,2016,46.6,62.1,,,29.0,96.5,55.1,53.1,SK
24690,501,2017,45.72,67.15,,,40.30266666666667,91.3,54.22,49.9,SK
24691,501,2018,46.2,80.0,,,,97.6,55.8,44.0,SK
24692,501,2019,51.8,91.1,,,,,64.0,44.1,SK
24693,501,2020,42.7,74.4,,,,136.7,56.7,42.5,SK
24694,501,2021,25.6,36.6,,,,44.1,35.0,24.4,SK
24695,501,2022,44.9,75.7,,,,117.8,68.5,43.4,SK
24761,502,2003,17.3,34.5,,,,,31.6,16.5,SK
24762,502,2004,29.1,66.4,,,,100.2,43.2,36.8,SK
24763,502,2005,32.6,58.7,,,,96.7,37.2,45.0,SK
24764,502,2006,29.6,53.5,,,,77.0,31.8,28.5,SK
24765,502,2007,27.4,45.6,,,,71.9,32.2,28.5,SK
24766,502,2008,37.1,55.0,,,,73.3,42.3,43.0,SK
24767,502,2009,33.5,57.0,,,,89.7,41.4,36.8,SK
24768,502,2010,39.5,57.1,,30.9,,93.2,41.5,47.6,SK
24769,502,2011,33.8,56.0,,,,73.1,42.4,24.8,SK
24770,502,2012,30.5,46.3,,,,85.1,48.8,25.6,SK
24771,502,2013,42.5,64.1,,,,80.1,55.4,39.7,SK
24772,502,2014,37.59,62.44,,,,99.46,47.14,33.6,SK
24773,502,2015,43.49,58.0,,,,96.47,34.49,26.5,SK
24774,502,2016,45.5,66.0,,,19.0,116.9,54.7,45.3,SK
24775,502,2017,45.07,65.89,,,,97.69,56.51,39.7,SK
24776,502,2018,45.1,68.4,,,,121.6,56.5,59.0,SK
24777,502,2019,47.5,77.5,,,,138.8,64.4,,SK
24778,502,2020,42.0,69.9,,,,141.2,56.3,,SK
24779,502,2021,24.2,83.1,,,,52.1,35.7,,SK
24780,502,2022,43.3,77.7,,,,123.4,64.2,62.4,SK
2700,51,2003,,21.3,10.22,20.8,,,21.5,,SK
2701,51,2004,20.0,47.8,16.86,32.6,,45.5,30.1,27.5,SK
2702,51,2005,17.7,37.2,11.02,27.1,6.833333333333333,36.3,25.4,19.7,SK
2703,51,2006,8.5,25.6,,18.0,,65.7,14.9,13.4,SK
2704,51,2007,8.0,31.7,13.66,21.0,,38.3,20.4,17.5,SK
2705,51,2008,18.0,,23.24,26.1,,,22.8,,SK
2706,51,2009,13.0,37.6,18.0,27.8,,43.5,25.9,16.9,SK
2707,51,2010,22.4,34.9,17.44,33.5,18.6,49.7,33.6,29.1,SK
2708,51,2011,22.5,39.6,15.0,30.7,16.5,73.5,25.5,,SK
2709,51,2012,18.7,37.1,16.54,30.2,18.333333333333332,60.0,29.4,28.3,SK
2710,51,2013,29.2,34.6,22.66,34.1,27.466666666666665,,31.4,56.1,SK
2711,51,2014,20.6,47.06,16.3264,30.19,17.843833333333336,71.13,33.95,27.9,SK
2712,51,2015,15.67,44.13,23.8354,26.12,18.68883333333333,,25.53,29.3,SK
2713,51,2016,36.0,64.0,8.0,42.3,29.75,56.3,34.1,45.6,SK
2714,51,2017,14.48,29.6,,24.9,12.72,,18.35,24.1,SK
2715,51,2018,13.5,35.1,,24.9,11.366666666666667,44.0,21.9,25.0,SK
2716,51,2019,19.5,47.0,35.0,33.7,21.716666666666665,60.0,27.1,31.4,SK
2717,51,2020,15.1,31.6,7.0,21.9,14.216666666666667,30.0,16.8,27.0,SK
2718,51,2021,4.6,11.8,,8.8,9.466666666666667,,8.3,12.2,SK
2719,51,2022,,24.1,,20.4,11.051666666666668,,14.1,19.6,SK
24846,520,2003,22.1,36.5,,,,63.3,36.3,27.9,SK
24847,520,2004,10.4,50.4,,,,,25.4,16.6,SK
24848,520,2005,32.1,71.2,,,,75.1,42.2,31.4,SK
24849,520,2006,26.9,52.9,,,,,39.5,26.6,SK
24850,520,2007,28.8,52.1,,,,80.0,27.7,32.7,SK
24851,520,2008,26.2,46.9,,,,28.2,27.5,27.4,SK
24852,520,2009,31.3,58.3,,,,78.9,44.8,,SK
24853,520,2010,25.0,53.3,,,,84.6,37.2,37.5,SK
24854,520,2011,26.4,46.5,,,,95.2,32.5,14.3,SK
24855,520,2012,27.1,55.1,,,,109.1,40.8,29.5,SK
24856,520,2013,30.0,38.9,,,,95.6,41.7,13.8,SK
24857,520,2014,26.38,25.58,,,,87.37,38.26,12.5,SK
24858,520,2015,40.62,58.1,15.344000000000001,,,106.61,42.79,34.2,SK
24859,520,2016,48.0,61.8,,,11.116666666666667,115.5,47.9,40.8,SK
24860,520,2017,39.03,71.55,,,,113.23,52.99,45.0,SK
24861,520,2018,42.0,81.0,,,,107.0,53.0,45.0,SK
24862,520,2019,48.1,79.2,,,,,57.5,50.1,SK
24863,520,2020,39.2,77.9,,,,135.8,51.3,44.8,SK
24864,520,2021,36.6,92.1,,,,84.8,46.9,37.8,SK
24865,520,2022,47.9,88.0,,,,118.9,60.8,54.2,SK
25038,555,2003,20.0,44.7,,,,70.0,30.0,,SK
25039,555,2004,19.1,0.0,,,,,0.0,,SK
25044,555,2010,24.3,67.1,,,,81.8,32.1,,SK
25045,555,2011,29.4,92.7,,,,42.8,33.6,,SK
25047,555,2013,28.9,54.0,,,,81.4,59.9,,SK
25048,555,2014,33.86,47.14,,,,90.88,72.15,,SK
25049,555,2015,45.8,51.65,,,,69.45,42.8,,SK
25050,555,2016,46.8,,,,,83.3,54.8,,SK
25052,555,2018,44.0,,,,,74.0,55.0,,SK
